
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 14 2026,SPXW260914C07540000,119.75,41.2,0,0,2,0.1122,0.9371,0.0016,25,7540.00,SPXW260914P07540000,1.84,-19.6,0,0,2190,0.1128,-0.0628,0.0016,1517
Mon Sep 14 2026,SPXW260914C07545000,113.8,38.95,0,0,17,0.1102,0.9321,0.0017,27,7545.00,SPXW260914P07545000,2.05,-20.75,0,0,5347,0.111,-0.0678,0.0017,4407
Mon Sep 14 2026,SPXW260914C07550000,109.6,38.5,0,0,18,0.1085,0.9264,0.0019,61,7550.00,SPXW260914P07550000,2.14,-21.7,0,0,7571,0.1092,-0.0735,0.0019,5411
Mon Sep 14 2026,SPXW260914C07555000,113.9,46.45,0,0,16,0.1065,0.9202,0.002,41,7555.00,SPXW260914P07555000,2.4,-23,0,0,3604,0.1073,-0.0797,0.002,2475
Mon Sep 14 2026,SPXW260914C07560000,99.42,35.52,0,0,40,0.1044,0.9132,0.0022,66,7560.00,SPXW260914P07560000,2.55,-24.03,0,0,3845,0.1054,-0.0867,0.0022,2432
Mon Sep 14 2026,SPXW260914C07565000,94.67,34.27,0,0,20,0.1034,0.9054,0.0024,73,7565.00,SPXW260914P07565000,2.9,-25.25,0,0,1983,0.1035,-0.0945,0.0024,1290
Mon Sep 14 2026,SPXW260914C07570000,94.92,37.92,0,0,73,0.1013,0.8968,0.0026,61,7570.00,SPXW260914P07570000,3.21,-26.5,0,0,3017,0.1017,-0.1031,0.0026,1484
Mon Sep 14 2026,SPXW260914C07575000,93,39.35,0,0,119,0.0998,0.8873,0.0028,238,7575.00,SPXW260914P07575000,3.48,-28.02,0,0,3385,0.0998,-0.1126,0.0028,3088
Mon Sep 14 2026,SPXW260914C07580000,81.9,31.5,0,0,83,0.0976,0.8767,0.003,96,7580.00,SPXW260914P07580000,3.73,-29.42,0,0,3357,0.0976,-0.1232,0.003,2170
Mon Sep 14 2026,SPXW260914C07585000,76.07,28.77,0,0,34,0.0955,0.8652,0.0033,189,7585.00,SPXW260914P07585000,4.3,-30.81,0,0,1668,0.0958,-0.1348,0.0033,1180
Mon Sep 14 2026,SPXW260914C07590000,72.65,28.45,0,0,73,0.0938,0.8524,0.0036,97,7590.00,SPXW260914P07590000,4.55,-32.55,0,0,2910,0.0938,-0.1475,0.0036,1818
Mon Sep 14 2026,SPXW260914C07595000,67.3,26,0,0,226,0.0921,0.8383,0.0038,255,7595.00,SPXW260914P07595000,5,-34,0,0,1497,0.0921,-0.1616,0.0038,978
Mon Sep 14 2026,SPXW260914C07600000,62.9,24.35,0,0,1016,0.0903,0.8228,0.0042,1069,7600.00,SPXW260914P07600000,5.55,-35.45,0,0,9218,0.0901,-0.1771,0.0042,4496
Mon Sep 14 2026,SPXW260914C07605000,59.27,23.57,0,0,771,0.0885,0.8058,0.0045,582,7605.00,SPXW260914P07605000,6.16,-37.3,0,0,4001,0.0883,-0.1941,0.0045,3198
Mon Sep 14 2026,SPXW260914C07610000,53.95,20.9,0,0,365,0.0866,0.7871,0.0048,276,7610.00,SPXW260914P07610000,6.8,-38.75,0,0,3347,0.0866,-0.2128,0.0048,1598
Mon Sep 14 2026,SPXW260914C07615000,50.2,19.83,0,0,367,0.085,0.7666,0.0052,205,7615.00,SPXW260914P07615000,7.52,-40.56,0,0,3598,0.0848,-0.2333,0.0052,2588
Mon Sep 14 2026,SPXW260914C07620000,45.59,17.49,0,0,130,0.0833,0.7441,0.0056,146,7620.00,SPXW260914P07620000,8.37,-42.3,0,0,3334,0.0831,-0.2558,0.0056,1404
Mon Sep 14 2026,SPXW260914C07625000,41.99,16.19,0,0,496,0.0815,0.7194,0.006,492,7625.00,SPXW260914P07625000,9.34,-44.09,0,0,3503,0.0813,-0.2805,0.006,1894
Mon Sep 14 2026,SPXW260914C07630000,37.69,14.9,0,0,344,0.0797,0.6924,0.0064,269,7630.00,SPXW260914P07630000,10.4,-45.63,0,0,3088,0.0797,-0.3075,0.0064,1151
Mon Sep 14 2026,SPXW260914C07635000,33.85,13.95,0,0,244,0.078,0.6629,0.0068,261,7635.00,SPXW260914P07635000,11.7,-48.2,0,0,1768,0.078,-0.337,0.0068,755
Mon Sep 14 2026,SPXW260914C07640000,30.63,12.4,0,0,857,0.0763,0.6311,0.0071,407,7640.00,SPXW260914P07640000,13,-49.11,0,0,2561,0.0766,-0.3688,0.0071,890
Mon Sep 14 2026,SPXW260914C07645000,26.72,10.2,0,0,530,0.0749,0.5968,0.0075,338,7645.00,SPXW260914P07645000,14.53,-50.75,0,0,2452,0.0749,-0.4031,0.0075,1275
Mon Sep 14 2026,SPXW260914C07650000,23.8,8.2,0,0,4082,0.0733,0.5602,0.0078,2328,7650.00,SPXW260914P07650000,16.19,-52.45,0,0,5352,0.0734,-0.4396,0.0078,2140
Mon Sep 14 2026,SPXW260914C07655000,20.92,7.9,0,0,2194,0.072,0.5217,0.008,1374,7655.00,SPXW260914P07655000,18.25,-53.62,0,0,2555,0.0721,-0.4782,0.008,904
Mon Sep 14 2026,SPXW260914C07660000,18,5.85,0,0,3701,0.0709,0.4815,0.0081,1081,7660.00,SPXW260914P07660000,20.38,-54.92,0,0,5486,0.0708,-0.5184,0.0081,1336
Mon Sep 14 2026,SPXW260914C07665000,15.6,4,0,0,4417,0.0696,0.4403,0.0082,1125,7665.00,SPXW260914P07665000,23.19,-57.25,0,0,5124,0.0696,-0.5596,0.0082,984
Mon Sep 14 2026,SPXW260914C07670000,13.2,3.45,0,0,7318,0.0686,0.3986,0.0081,1245,7670.00,SPXW260914P07670000,26.1,-58.05,0,0,4313,0.0687,-0.6013,0.0081,716
Mon Sep 14 2026,SPXW260914C07675000,11.1,2.2,0,0,27202,0.0677,0.3573,0.0079,3444,7675.00,SPXW260914P07675000,28.16,-58.55,0,0,5383,0.0678,-0.6426,0.0079,1867
Mon Sep 14 2026,SPXW260914C07680000,9.15,1.43,0,0,11689,0.0668,0.317,0.0076,2948,7680.00,SPXW260914P07680000,32,-59.42,0,0,2979,0.0671,-0.6829,0.0076,1779
Mon Sep 14 2026,SPXW260914C07685000,7.55,0.8,0,0,2400,0.0662,0.2785,0.0072,796,7685.00,SPXW260914P07685000,34.5,-60.55,0,0,784,0.0665,-0.7214,0.0072,272
Mon Sep 14 2026,SPXW260914C07690000,6.15,0.28,0,0,2813,0.0657,0.2421,0.0068,1113,7690.00,SPXW260914P07690000,37.34,-61.91,0,0,799,0.066,-0.7578,0.0068,270
Mon Sep 14 2026,SPXW260914C07695000,5,-0.23,0,0,3571,0.0655,0.2082,0.0063,1805,7695.00,SPXW260914P07695000,42.84,-61.32,0,0,349,0.0656,-0.7916,0.0063,157
Mon Sep 14 2026,SPXW260914C07700000,4,-0.47,0,0,11535,0.0649,0.1769,0.0057,3735,7700.00,SPXW260914P07700000,46.13,-60.83,0,0,1899,0.0661,-0.823,0.0057,1374
Mon Sep 14 2026,SPXW260914C07705000,3.19,-0.75,0,0,6195,0.0648,0.1483,0.0051,3576,7705.00,SPXW260914P07705000,50,-62.1,0,0,1682,0.0649,-0.8516,0.0051,952
Mon Sep 14 2026,SPXW260914C07710000,2.55,-0.9,0,0,3640,0.0646,0.1226,0.0045,1629,7710.00,SPXW260914P07710000,53.73,-62.92,0,0,69,0.0643,-0.8773,0.0045,230
Mon Sep 14 2026,SPXW260914C07715000,2,-0.905,0,0,5170,0.0647,0.0999,0.0039,3168,7715.00,SPXW260914P07715000,59.47,-61.63,0,0,32,0.0647,-0.9,0.0039,78
Mon Sep 14 2026,SPXW260914C07720000,1.57,-0.915,0,0,11616,0.0648,0.0805,0.0034,6710,7720.00,SPXW260914P07720000,64.56,-61.04,0,0,208,0.0642,-0.9194,0.0034,256
Mon Sep 14 2026,SPXW260914C07725000,1.25,-0.89,0,0,6372,0.0647,0.0643,0.0028,3627,7725.00,SPXW260914P07725000,69.2,-60.89,0,0,360,0.0649,-0.9356,0.0028,371
Mon Sep 14 2026,SPXW260914C07730000,0.97,-0.855,0,0,6970,0.065,0.0512,0.0024,3683,7730.00,SPXW260914P07730000,73.7,-60.9,0,0,1604,0.0643,-0.9486,0.0024,1017
Mon Sep 14 2026,SPXW260914C07735000,0.75,-0.85,0,0,3787,0.0644,0.0409,0.002,2667,7735.00,SPXW260914P07735000,77.92,-61.83,0,0,76,0.0648,-0.959,0.002,96
Mon Sep 14 2026,SPXW260914C07740000,0.6,-0.795,0,0,2893,0.0646,0.0328,0.0016,1858,7740.00,SPXW260914P07740000,82,-62.35,0,0,63,0.0646,-0.9671,0.0016,89
Mon Sep 14 2026,SPXW260914C07745000,0.5,-0.775,0,0,2570,0.0632,0.0264,0.0014,1727,7745.00,SPXW260914P07745000,80.45,-68.65,0,0,41,0.0656,-0.9734,0.0014,54
Mon Sep 14 2026,SPXW260914C07750000,0.4,-0.65,0,0,3978,0.0648,0.0215,0.0011,3036,7750.00,SPXW260914P07750000,93.24,-60.76,0,0,160,0.0662,-0.9784,0.0011,396
Mon Sep 14 2026,SPXW260914C07755000,0.29,-0.575,0,0,3358,0.0642,0.0176,0.0009,1674,7755.00,SPXW260914P07755000,97.64,-61.21,0,0,32,0.0661,-0.9822,0.0009,33
Mon Sep 14 2026,SPXW260914C07760000,0.25,-0.55,0,0,4948,0.066,0.0146,0.0008,4448,7760.00,SPXW260914P07760000,99.91,-63.89,0,0,24,0.069,-0.9853,0.0008,105
Mon Sep 14 2026,SPXW260914C07765000,0.2,-0.45,0,0,1977,0.0676,0.0122,0.0007,1301,7765.00,SPXW260914P07765000,108.08,-60.67,0,0,78,0.0677,-0.9877,0.0007,46
Mon Sep 14 2026,SPXW260914C07770000,0.15,-0.4,0,0,1683,0.0689,0.0103,0.0006,1587,7770.00,SPXW260914P07770000,106.69,-66.76,0,0,56,0.0727,-0.9896,0.0006,111
Mon Sep 14 2026,SPXW260914C07775000,0.15,-0.4,0,0,7569,0.0682,0.0087,0.0005,6475,7775.00,SPXW260914P07775000,111.91,-61.27,0,0,20,0.0702,-0.9912,0.0005,70
Mon Sep 14 2026,SPXW260914C07780000,0.12,-0.25,0,0,8406,0.0708,0.0075,0.0004,8118,7780.00,SPXW260914P07780000,121.56,-62.04,0,0,25,0.0728,-0.9924,0.0004,89
Mon Sep 14 2026,SPXW260914C07785000,0.13,-0.3,0,0,8990,0.0733,0.0065,0.0004,8660,7785.00,SPXW260914P07785000,121.2,-67,0,0,16,0,-0.9934,0.0004,32
Mon Sep 14 2026,SPXW260914C07790000,0.12,-0.28,0,0,818,0.0758,0.0057,0.0003,3394,7790.00,SPXW260914P07790000,126.36,-66.74,0,0,18,0,-0.9942,0.0003,73
Mon Sep 14 2026,SPXW260914C07795000,0.07,-0.25,0,0,427,0.0728,0.005,0.0003,599,7795.00,SPXW260914P07795000,132.85,-65.5,0,0,1,0,-0.9949,0.0003,3
Mon Sep 14 2026,SPXW260914C07800000,0.1,-0.225,0,0,2859,0.0751,0.0045,0.0002,4155,7800.00,SPXW260914P07800000,138.72,-64.08,0,0,18,0.079,-0.9954,0.0002,299
Mon Sep 14 2026,SPXW260914C07805000,0.1,-0.15,0,0,177,0.0775,0.0041,0.0002,3131,7805.00,SPXW260914P07805000,141.32,-66.83,0,0,6,0,-0.9958,0.0002,8
Mon Sep 14 2026,SPXW260914C07810000,0.07,-0.2,0,0,511,0.0799,0.0037,0.0002,1254,7810.00,SPXW260914P07810000,144.75,-68.9,0,0,2,0,-0.9962,0.0002,27
Mon Sep 14 2026,SPXW260914C07815000,0.1,-0.125,0,0,233,0.0821,0.0034,0.0002,483,7815.00,SPXW260914P07815000,170.61,0,0,0,0,0,-0.9965,0.0002,4
Mon Sep 14 2026,SPXW260914C07820000,0.07,-0.15,0,0,462,0.0844,0.0032,0.0002,1135,7820.00,SPXW260914P07820000,104.54,0,0,0,0,0,-0.9967,0.0002,83
Mon Sep 14 2026,SPXW260914C07825000,0.05,-0.15,0,0,3453,0.0867,0.003,0.0001,3742,7825.00,SPXW260914P07825000,161.27,-66.43,0,0,14,0,-0.997,0.0001,49
Mon Sep 14 2026,SPXW260914C07830000,0.05,-0.125,0,0,83,0.089,0.0028,0.0001,452,7830.00,SPXW260914P07830000,157.61,-74.69,0,0,11,0,-0.9971,0.0001,12
Mon Sep 14 2026,SPXW260914C07835000,0.05,-0.125,0,0,221,0.0913,0.0026,0.0001,413,7835.00,SPXW260914P07835000,0,0,0,0,0,0.1051,-0.9973,0.0001,0
Mon Sep 14 2026,SPXW260914C07840000,0.07,-0.105,0,0,232,0.0938,0.0025,0.0001,670,7840.00,SPXW260914P07840000,176.32,-66.43,0,0,12,0.1078,-0.9974,0.0001,13
Mon Sep 14 2026,SPXW260914C07845000,0.05,-0.1,0,0,1581,0.0961,0.0024,0.0001,1762,7845.00,SPXW260914P07845000,193.42,0,0,0,0,0.1104,-0.9975,0.0001,1
Mon Sep 14 2026,SPXW260914C07850000,0.05,-0.1,0,0,18336,0.0984,0.0023,0.0001,18075,7850.00,SPXW260914P07850000,182.15,-70.4,0,0,22,0.113,-0.9976,0.0001,37
Mon Sep 14 2026,SPXW260914C07855000,0.05,-0.1,0,0,56,0.1006,0.0022,0.0001,285,7855.00,SPXW260914P07855000,0,0,0,0,0,0.1156,-0.9977,0.0001,0
Mon Sep 14 2026,SPXW260914C07860000,0.05,-0.1,0,0,1430,0.1028,0.0021,0.0001,1526,7860.00,SPXW260914P07860000,148.05,0,0,0,0,0.1181,-0.9978,0.0001,3
Mon Sep 14 2026,SPXW260914C07865000,0.05,-0.1,0,0,1917,0.105,0.002,0.0001,3507,7865.00,SPXW260914P07865000,198.2,-69,0,0,1,0,-0.9979,0.0001,1
Mon Sep 14 2026,SPXW260914C07870000,0.05,-0.075,0,0,76,0.1009,0.0019,0.0001,1472,7870.00,SPXW260914P07870000,197.82,-74.33,0,0,7,0,-0.998,0.0001,7
Mon Sep 14 2026,SPXW260914C07875000,0.1,-0.025,0,0,156,0.1032,0.0019,0.0001,1671,7875.00,SPXW260914P07875000,160.24,0,0,0,0,0,-0.998,0.0001,7
Mon Sep 14 2026,SPXW260914C07880000,0.06,-0.065,0,0,140,0.1053,0.0018,0.0001,3027,7880.00,SPXW260914P07880000,164.99,0,0,0,0,0,-0.9981,0.0001,3
Mon Sep 14 2026,SPXW260914C07885000,0.05,-0.075,0,0,103,0.1073,0.0018,0.0001,247,7885.00,SPXW260914P07885000,0,0,0,0,0,0,-0.9982,0.0001,0
Mon Sep 14 2026,SPXW260914C07890000,0.1,-0.025,0,0,59,0.1098,0.0017,0.0001,381,7890.00,SPXW260914P07890000,0,0,0,0,0,0,-0.9982,0.0001,0
Mon Sep 14 2026,SPXW260914C07895000,0.1,-0.025,0,0,57,0.1119,0.0016,0.0001,221,7895.00,SPXW260914P07895000,0,0,0,0,0,0,-0.9983,0.0001,0
Mon Sep 14 2026,SPXW260914C07900000,0.05,-0.095,0,0,595,0.114,0.0016,0.0001,4369,7900.00,SPXW260914P07900000,182.55,0,0,0,0,0.1282,-0.9983,0.0001,135
Mon Sep 14 2026,SPXW260914C07910000,0.1,0,0,0,246,0.1255,0.0015,0.0001,1350,7910.00,SPXW260914P07910000,0,0,0,0,0,0,-0.9984,0.0001,0
Mon Sep 14 2026,SPXW260914C07920000,0.1,0,0,0,131,0.1299,0.0014,0,426,7920.00,SPXW260914P07920000,0,0,0,0,0,0,-0.9985,0,0
Mon Sep 14 2026,SPXW260914C07925000,0.1,0,0,0,146,0.1245,0.0014,0,859,7925.00,SPXW260914P07925000,167.89,0,0,0,0,0,-0.9985,0,13
Mon Sep 14 2026,SPXW260914C07930000,0.07,-0.03,0,0,127,0.1343,0.0013,0,289,7930.00,SPXW260914P07930000,0,0,0,0,0,0,-0.9985,0,0
Mon Sep 14 2026,SPXW260914C07940000,0.05,-0.025,0,0,200,0.1385,0.0013,0,377,7940.00,SPXW260914P07940000,274.79,-68.01,0,0,10,0,-0.9986,0,10
Mon Sep 14 2026,SPXW260914C07950000,0.05,-0.025,0,0,271,0.1348,0.0012,0,1757,7950.00,SPXW260914P07950000,295.12,0,0,0,0,0,-0.9987,0,3
Mon Sep 14 2026,SPXW260914C07960000,0.05,-0.05,0,0,474,0.1391,0.0012,0,596,7960.00,SPXW260914P07960000,296.55,-66.05,0,0,1,0,-0.9987,0,1
Mon Sep 14 2026,SPXW260914C07970000,0.05,-0.025,0,0,68,0.1432,0.0011,0,190,7970.00,SPXW260914P07970000,0,0,0,0,0,0,-0.9988,0,0
Mon Sep 14 2026,SPXW260914C07975000,0.1,0.025,0,0,833,0.1453,0.0011,0,1385,7975.00,SPXW260914P07975000,309.8,-67.15,0,0,10,0,-0.9988,0,20
Mon Sep 14 2026,SPXW260914C08000000,0.05,-0.025,0,0,751,0.1555,0.001,0,3885,8000.00,SPXW260914P08000000,270.84,0,0,0,0,0.1658,-0.9989,0,1503
Mon Sep 14 2026,SPXW260914C08025000,0.05,-0.025,0,0,278,0.1657,0.0009,0,610,8025.00,SPXW260914P08025000,295.11,0,0,0,0,0,-0.999,0,2
Mon Sep 14 2026,SPXW260914C08050000,0.03,-0.07,0,0,19,0.1756,0.0008,0,1199,8050.00,SPXW260914P08050000,0,0,0,0,0,0,-0.9991,0,0
Mon Sep 14 2026,SPXW260914C08075000,0.03,-0.045,0,0,60,0.1856,0.0007,0,134,8075.00,SPXW260914P08075000,0,0,0,0,0,0,-0.9992,0,0
Mon Sep 14 2026,SPXW260914C08100000,0.03,-0.045,0,0,77,0.1955,0.0007,0,309,8100.00,SPXW260914P08100000,420.63,0,0,0,0,0,-0.9992,0,2
Mon Sep 14 2026,SPXW260914C08125000,0.07,0,0,0,0,0.2054,0.0006,0,49,8125.00,SPXW260914P08125000,395.81,0,0,0,0,0,-0.9993,0,0
Mon Sep 14 2026,SPXW260914C08150000,0.06,-0.015,0,0,1,0.2152,0.0006,0,172,8150.00,SPXW260914P08150000,0,0,0,0,0,0,-0.9993,0,0
Mon Sep 14 2026,SPXW260914C08175000,0.05,-0.025,0,0,1,0.2249,0.0005,0,140,8175.00,SPXW260914P08175000,0,0,0,0,0,0,-0.9994,0,0
Mon Sep 14 2026,SPXW260914C08200000,0.1,0,0,0,0,0.2346,0.0005,0,91,8200.00,SPXW260914P08200000,0,0,0,0,0,0,-0.9994,0,0
Mon Sep 14 2026,SPXW260914C08225000,0.05,0,0,0,0,0.2442,0.0004,0,8,8225.00,SPXW260914P08225000,0,0,0,0,0,0,-0.9995,0,0
Mon Sep 14 2026,SPXW260914C08250000,0.05,0,0,0,0,0.2537,0.0004,0,105,8250.00,SPXW260914P08250000,0,0,0,0,0,0,-0.9995,0,0
Mon Sep 14 2026,SPXW260914C08275000,0.1,0,0,0,0,0.2633,0.0004,0,32,8275.00,SPXW260914P08275000,0,0,0,0,0,0,-0.9995,0,0
Mon Sep 14 2026,SPXW260914C08300000,0.11,0,0,0,0,0.2727,0.0004,0,12,8300.00,SPXW260914P08300000,0,0,0,0,0,0,-0.9996,0,0
Mon Sep 14 2026,SPXW260914C08325000,0.1,0,0,0,0,0.2821,0.0003,0,2439,8325.00,SPXW260914P08325000,0,0,0,0,0,0,-0.9996,0,0
Mon Sep 14 2026,SPXW260914C08400000,0.05,0,0,0,0,0.3102,0.0003,0,11,8400.00,SPXW260914P08400000,0,0,0,0,0,0,-0.9996,0,0
Mon Sep 14 2026,SPXW260914C08500000,0.05,0.025,0,0,10,0.3467,0.0002,0,140,8500.00,SPXW260914P08500000,0,0,0,0,0,0.372,-0.9997,0,0
Mon Sep 14 2026,SPXW260914C08600000,0.05,0,0,0,0,0.3823,0.0001,0,39,8600.00,SPXW260914P08600000,0,0,0,0,0,0,-0.9998,0,0
Mon Sep 14 2026,SPXW260914C08800000,0.05,0.025,0,0,6,0.452,0.0001,0,10,8800.00,SPXW260914P08800000,1136.52,-65.38,0,0,1,0,-0.9998,0,1
Mon Sep 14 2026,SPXW260914C09000000,0.1,0,0,0,0,0.5194,0,0,214,9000.00,SPXW260914P09000000,0,0,0,0,0,0,-0.9998,0,0
Mon Sep 14 2026,SPXW260914C09200000,0.27,0,0,0,0,0.5847,0,0,1,9200.00,SPXW260914P09200000,0,0,0,0,0,0,-0.9999,0,0
Mon Sep 14 2026,SPXW260914C09400000,0.1,0,0,0,0,0.6481,0,0,5,9400.00,SPXW260914P09400000,0,0,0,0,0,0.6972,-0.9999,0,0
Mon Sep 14 2026,SPXW260914C09600000,0,0,0,0,0,0.7097,0,0,0,9600.00,SPXW260914P09600000,0,0,0,0,0,0.7791,-0.9999,0,0
Mon Sep 14 2026,SPXW260914C09800000,0,0,0,0,0,0.7696,0,0,0,9800.00,SPXW260914P09800000,0,0,0,0,0,0.8247,-0.9999,0,0
Mon Sep 14 2026,SPXW260914C10000000,0.05,0.025,0,0,2,0.828,0,0,2,10000.00,SPXW260914P10000000,0,0,0,0,0,0,-0.9999,0,0
Tue Sep 15 2026,SPXW260915C03200000,0,0,0,0,0,3.0799,0.9999,0,0,3200.00,SPXW260915P03200000,0,0,0,0,0,2.2567,0,0,1
Tue Sep 15 2026,SPXW260915C03400000,0,0,0,0,0,2.8681,0.9999,0,0,3400.00,SPXW260915P03400000,0.05,0,0,0,0,2.1049,0,0,2
Tue Sep 15 2026,SPXW260915C03600000,0,0,0,0,0,2.6871,0.9999,0,0,3600.00,SPXW260915P03600000,0,0,0,0,0,1.9618,0,0,0
Tue Sep 15 2026,SPXW260915C03800000,0,0,0,0,0,2.4981,0.9999,0,0,3800.00,SPXW260915P03800000,0.05,0,0,0,0,1.8263,0,0,0
Tue Sep 15 2026,SPXW260915C04000000,0,0,0,0,0,2.3351,0.9999,0,0,4000.00,SPXW260915P04000000,0.1,0,0,0,0,1.6976,0,0,50
Tue Sep 15 2026,SPXW260915C04200000,0,0,0,0,0,2.1642,0.9999,0,0,4200.00,SPXW260915P04200000,0.1,0,0,0,0,1.5751,0,0,4
Tue Sep 15 2026,SPXW260915C04400000,0,0,0,0,0,2.0155,0.9999,0,0,4400.00,SPXW260915P04400000,0.05,0,0,0,0,1.4582,0,0,125
Tue Sep 15 2026,SPXW260915C04600000,0,0,0,0,0,1.8593,0.9998,0,0,4600.00,SPXW260915P04600000,0.1,0,0,0,0,1.3462,0,0,58
Tue Sep 15 2026,SPXW260915C04800000,0,0,0,0,0,1.7098,0.9998,0,0,4800.00,SPXW260915P04800000,0.05,0,0,0,0,1.2947,0,0,39
Tue Sep 15 2026,SPXW260915C05000000,0,0,0,0,0,1.578,0.9998,0,0,5000.00,SPXW260915P05000000,0.05,0,0,0,0,1.1871,-0.0001,0,721
Tue Sep 15 2026,SPXW260915C05200000,0,0,0,0,0,1.4395,0.9998,0,0,5200.00,SPXW260915P05200000,0.05,0,0,0,0,1.0834,-0.0001,0,1035
Tue Sep 15 2026,SPXW260915C05400000,0,0,0,0,0,1.316,0.9997,0,0,5400.00,SPXW260915P05400000,0.03,0.005,0,0,225,0.9833,-0.0002,0,3155
Tue Sep 15 2026,SPXW260915C05600000,0,0,0,0,0,1.1866,0.9996,0,0,5600.00,SPXW260915P05600000,0.05,-0.025,0,0,88,0.8865,-0.0003,0,3546
Tue Sep 15 2026,SPXW260915C05800000,0,0,0,0,0,1.0698,0.9994,0,0,5800.00,SPXW260915P05800000,0.05,-0.05,0,0,38,0.8159,-0.0004,0,1817
Tue Sep 15 2026,SPXW260915C06000000,1593.42,0,0,0,0,0.9552,0.9992,0,7,6000.00,SPXW260915P06000000,0.05,-0.1,0,0,338,0.7382,-0.0007,0,1361
Tue Sep 15 2026,SPXW260915C06100000,0,0,0,0,0,0.8953,0.999,0,0,6100.00,SPXW260915P06100000,0.1,0.1,0,0,824,0.7037,-0.0009,0,2379
Tue Sep 15 2026,SPXW260915C06200000,0,0,0,0,0,0.8362,0.9988,0,0,6200.00,SPXW260915P06200000,0.1,-0.075,0,0,1112,0.6569,-0.0011,0,4913
Tue Sep 15 2026,SPXW260915C06300000,0,0,0,0,0,0.784,0.9985,0,0,6300.00,SPXW260915P06300000,0.05,-0.075,0,0,45,0.628,-0.0014,0,2057
Tue Sep 15 2026,SPXW260915C06400000,0,0,0,0,0,0.7261,0.9982,0,0,6400.00,SPXW260915P06400000,0.1,-0.225,0,0,831,0.581,-0.0017,0,1651
Tue Sep 15 2026,SPXW260915C06500000,0,0,0,0,0,0.6742,0.9977,0,0,6500.00,SPXW260915P06500000,0.15,-0.175,0,0,78,0.5467,-0.0021,0,417
Tue Sep 15 2026,SPXW260915C06550000,0,0,0,0,0,0.6456,0.9975,0,0,6550.00,SPXW260915P06550000,0.15,0.15,0,0,237,0.5283,-0.0024,0,214
Tue Sep 15 2026,SPXW260915C06575000,0,0,0,0,0,0.6314,0.9973,0,15,6575.00,SPXW260915P06575000,0.15,-0.325,0,0,909,0.5211,-0.0025,0,1152
Tue Sep 15 2026,SPXW260915C06600000,0,0,0,0,0,0.622,0.9972,0,0,6600.00,SPXW260915P06600000,0.15,-0.375,0,0,338,0.5093,-0.0027,0,961
Tue Sep 15 2026,SPXW260915C06625000,1048.49,0,0,0,0,0.6077,0.997,0,130,6625.00,SPXW260915P06625000,0.2,-0.325,0,0,423,0.5016,-0.0028,0,472
Tue Sep 15 2026,SPXW260915C06650000,0,0,0,0,0,0.5935,0.9969,0,0,6650.00,SPXW260915P06650000,0.2,-0.375,0,0,209,0.4935,-0.003,0,270
Tue Sep 15 2026,SPXW260915C06675000,0,0,0,0,0,0.5793,0.9967,0,0,6675.00,SPXW260915P06675000,0.2,-0.425,0,0,425,0.4851,-0.0032,0,492
Tue Sep 15 2026,SPXW260915C06700000,0,0,0,0,0,0.5695,0.9965,0,0,6700.00,SPXW260915P06700000,0.2,-0.425,0,0,3135,0.4731,-0.0034,0,3377
Tue Sep 15 2026,SPXW260915C06725000,0,0,0,0,0,0.5553,0.9963,0,0,6725.00,SPXW260915P06725000,0.25,-0.425,0,0,67,0.4643,-0.0036,0,192
Tue Sep 15 2026,SPXW260915C06750000,0,0,0,0,0,0.5412,0.9961,0,0,6750.00,SPXW260915P06750000,0.25,-0.475,0,0,34,0.4553,-0.0038,0,167
Tue Sep 15 2026,SPXW260915C06775000,0,0,0,0,0,0.527,0.9959,0,0,6775.00,SPXW260915P06775000,0.25,-0.525,0,0,60,0.446,-0.004,0,110
Tue Sep 15 2026,SPXW260915C06800000,894.78,0,0,0,0,0.5168,0.9956,0,1,6800.00,SPXW260915P06800000,0.31,-0.425,0,0,62,0.4365,-0.0043,0,514
Tue Sep 15 2026,SPXW260915C06825000,0,0,0,0,0,0.5026,0.9954,0,0,6825.00,SPXW260915P06825000,0.3,-0.525,0,0,91,0.4268,-0.0045,0,176
Tue Sep 15 2026,SPXW260915C06850000,0,0,0,0,0,0.4884,0.9951,0,0,6850.00,SPXW260915P06850000,0.3,-0.575,0,0,26,0.4169,-0.0048,0,229
Tue Sep 15 2026,SPXW260915C06875000,0,0,0,0,0,0.4743,0.9948,0,0,6875.00,SPXW260915P06875000,0.35,-0.575,0,0,73,0.4068,-0.0051,0,167
Tue Sep 15 2026,SPXW260915C06900000,0,0,0,0,0,0.4636,0.9944,0,0,6900.00,SPXW260915P06900000,0.43,-0.545,0,0,596,0.3966,-0.0054,0,775
Tue Sep 15 2026,SPXW260915C06925000,747.38,75.98,0,0,1,0.4495,0.9941,0,1,6925.00,SPXW260915P06925000,0.46,-0.565,0,0,800,0.3861,-0.0058,0,912
