ExpirationDate,Calls,CallLastSale,CallNet,CallBid,CallAsk,CallVol,CallIV,CallDelta,CallGamma,CallOpenInt,StrikePrice,Puts,PutLastSale,PutNet,PutBid,PutAsk,PutVol,PutIV,PutDelta,PutGamma,PutOpenInt
2026-09-14 16:00:00,SPXW260914C07490000,174.83,55.28,0,0,8,0.1342,0.966,0.0008,21.0,7490.0,SPXW260914P07490000,0.99,-11.6,0,0,1266,0.1346,-0.0338,0.0008,806.0
2026-09-14 16:00:00,SPXW260914C07495000,170.48,55.33,0,0,3,0.1309,0.9643,0.0009,4.0,7495.0,SPXW260914P07495000,1.0,-12.35,0,0,743,0.1322,-0.0356,0.0009,488.0
2026-09-14 16:00:00,SPXW260914C07500000,157.77,46.92,0,0,84,0.1284,0.9624,0.0009,134.0,7500.0,SPXW260914P07500000,1.05,-12.7,0,0,4817,0.1297,-0.0375,0.0009,9425.0
2026-09-14 16:00:00,SPXW260914C07505000,159.84,53.19,0,0,5,0.1276,0.9604,0.001,6.0,7505.0,SPXW260914P07505000,1.2,-13.45,0,0,1921,0.1271,-0.0396,0.001,1667.0
2026-09-14 16:00:00,SPXW260914C07510000,148.2,45.7,0,0,61,0.1242,0.958,0.001,78.0,7510.0,SPXW260914P07510000,1.2,-14.3,0,0,1194,0.1249,-0.0419,0.001,801.0
2026-09-14 16:00:00,SPXW260914C07515000,143.03,44.53,0,0,11,0.1215,0.9554,0.0011,30.0,7515.0,SPXW260914P07515000,1.3,-15.3,0,0,1048,0.123,-0.0445,0.0011,892.0
2026-09-14 16:00:00,SPXW260914C07520000,138.13,43.78,0,0,36,0.1203,0.9526,0.0012,38.0,7520.0,SPXW260914P07520000,1.4,-15.9,0,0,2561,0.121,-0.0474,0.0012,2095.0
2026-09-14 16:00:00,SPXW260914C07525000,140.04,49.74,0,0,45,0.1174,0.9493,0.0013,64.0,7525.0,SPXW260914P07525000,1.45,-16.85,0,0,5702,0.1188,-0.0506,0.0013,5429.0
2026-09-14 16:00:00,SPXW260914C07530000,128.92,42.57,0,0,33,0.1166,0.9457,0.0014,51.0,7530.0,SPXW260914P07530000,1.6,-17.85,0,0,3347,0.1165,-0.0542,0.0014,3495.0
2026-09-14 16:00:00,SPXW260914C07535000,130.23,47.78,0,0,6,0.1148,0.9416,0.0015,13.0,7535.0,SPXW260914P07535000,1.72,-18.65,0,0,1973,0.1148,-0.0582,0.0015,2818.0
2026-09-14 16:00:00,SPXW260914C07540000,119.75,41.2,0,0,2,0.1122,0.9371,0.0016,25.0,7540.0,SPXW260914P07540000,1.84,-19.6,0,0,2190,0.1128,-0.0628,0.0016,1517.0
2026-09-14 16:00:00,SPXW260914C07545000,113.8,38.95,0,0,17,0.1102,0.9321,0.0017,27.0,7545.0,SPXW260914P07545000,2.05,-20.75,0,0,5347,0.111,-0.0678,0.0017,4407.0
2026-09-14 16:00:00,SPXW260914C07550000,109.6,38.5,0,0,18,0.1085,0.9264,0.0019,61.0,7550.0,SPXW260914P07550000,2.14,-21.7,0,0,7571,0.1092,-0.0735,0.0019,5411.0
2026-09-14 16:00:00,SPXW260914C07555000,113.9,46.45,0,0,16,0.1065,0.9202,0.002,41.0,7555.0,SPXW260914P07555000,2.4,-23.0,0,0,3604,0.1073,-0.0797,0.002,2475.0
2026-09-14 16:00:00,SPXW260914C07560000,99.42,35.52,0,0,40,0.1044,0.9132,0.0022,66.0,7560.0,SPXW260914P07560000,2.55,-24.03,0,0,3845,0.1054,-0.0867,0.0022,2432.0
2026-09-14 16:00:00,SPXW260914C07565000,94.67,34.27,0,0,20,0.1034,0.9054,0.0024,73.0,7565.0,SPXW260914P07565000,2.9,-25.25,0,0,1983,0.1035,-0.0945,0.0024,1290.0
2026-09-14 16:00:00,SPXW260914C07570000,94.92,37.92,0,0,73,0.1013,0.8968,0.0026,61.0,7570.0,SPXW260914P07570000,3.21,-26.5,0,0,3017,0.1017,-0.1031,0.0026,1484.0
2026-09-14 16:00:00,SPXW260914C07575000,93.0,39.35,0,0,119,0.0998,0.8873,0.0028,238.0,7575.0,SPXW260914P07575000,3.48,-28.02,0,0,3385,0.0998,-0.1126,0.0028,3088.0
2026-09-14 16:00:00,SPXW260914C07580000,81.9,31.5,0,0,83,0.0976,0.8767,0.003,96.0,7580.0,SPXW260914P07580000,3.73,-29.42,0,0,3357,0.0976,-0.1232,0.003,2170.0
2026-09-14 16:00:00,SPXW260914C07585000,76.07,28.77,0,0,34,0.0955,0.8652,0.0033,189.0,7585.0,SPXW260914P07585000,4.3,-30.81,0,0,1668,0.0958,-0.1348,0.0033,1180.0
2026-09-14 16:00:00,SPXW260914C07590000,72.65,28.45,0,0,73,0.0938,0.8524,0.0036,97.0,7590.0,SPXW260914P07590000,4.55,-32.55,0,0,2910,0.0938,-0.1475,0.0036,1818.0
2026-09-14 16:00:00,SPXW260914C07595000,67.3,26.0,0,0,226,0.0921,0.8383,0.0038,255.0,7595.0,SPXW260914P07595000,5.0,-34.0,0,0,1497,0.0921,-0.1616,0.0038,978.0
2026-09-14 16:00:00,SPXW260914C07600000,62.9,24.35,0,0,1016,0.0903,0.8228,0.0042,1069.0,7600.0,SPXW260914P07600000,5.55,-35.45,0,0,9218,0.0901,-0.1771,0.0042,4496.0
2026-09-14 16:00:00,SPXW260914C07605000,59.27,23.57,0,0,771,0.0885,0.8058,0.0045,582.0,7605.0,SPXW260914P07605000,6.16,-37.3,0,0,4001,0.0883,-0.1941,0.0045,3198.0
2026-09-14 16:00:00,SPXW260914C07610000,53.95,20.9,0,0,365,0.0866,0.7871,0.0048,276.0,7610.0,SPXW260914P07610000,6.8,-38.75,0,0,3347,0.0866,-0.2128,0.0048,1598.0
2026-09-14 16:00:00,SPXW260914C07615000,50.2,19.83,0,0,367,0.085,0.7666,0.0052,205.0,7615.0,SPXW260914P07615000,7.52,-40.56,0,0,3598,0.0848,-0.2333,0.0052,2588.0
2026-09-14 16:00:00,SPXW260914C07620000,45.59,17.49,0,0,130,0.0833,0.7441,0.0056,146.0,7620.0,SPXW260914P07620000,8.37,-42.3,0,0,3334,0.0831,-0.2558,0.0056,1404.0
2026-09-14 16:00:00,SPXW260914C07625000,41.99,16.19,0,0,496,0.0815,0.7194,0.006,492.0,7625.0,SPXW260914P07625000,9.34,-44.09,0,0,3503,0.0813,-0.2805,0.006,1894.0
2026-09-14 16:00:00,SPXW260914C07630000,37.69,14.9,0,0,344,0.0797,0.6924,0.0064,269.0,7630.0,SPXW260914P07630000,10.4,-45.63,0,0,3088,0.0797,-0.3075,0.0064,1151.0
2026-09-14 16:00:00,SPXW260914C07635000,33.85,13.95,0,0,244,0.078,0.6629,0.0068,261.0,7635.0,SPXW260914P07635000,11.7,-48.2,0,0,1768,0.078,-0.337,0.0068,755.0
2026-09-14 16:00:00,SPXW260914C07640000,30.63,12.4,0,0,857,0.0763,0.6311,0.0071,407.0,7640.0,SPXW260914P07640000,13.0,-49.11,0,0,2561,0.0766,-0.3688,0.0071,890.0
2026-09-14 16:00:00,SPXW260914C07645000,26.72,10.2,0,0,530,0.0749,0.5968,0.0075,338.0,7645.0,SPXW260914P07645000,14.53,-50.75,0,0,2452,0.0749,-0.4031,0.0075,1275.0
2026-09-14 16:00:00,SPXW260914C07650000,23.8,8.2,0,0,4082,0.0733,0.5602,0.0078,2328.0,7650.0,SPXW260914P07650000,16.19,-52.45,0,0,5352,0.0734,-0.4396,0.0078,2140.0
2026-09-14 16:00:00,SPXW260914C07655000,20.92,7.9,0,0,2194,0.072,0.5217,0.008,1374.0,7655.0,SPXW260914P07655000,18.25,-53.62,0,0,2555,0.0721,-0.4782,0.008,904.0
2026-09-14 16:00:00,SPXW260914C07660000,18.0,5.85,0,0,3701,0.0709,0.4815,0.0081,1081.0,7660.0,SPXW260914P07660000,20.38,-54.92,0,0,5486,0.0708,-0.5184,0.0081,1336.0
2026-09-14 16:00:00,SPXW260914C07665000,15.6,4.0,0,0,4417,0.0696,0.4403,0.0082,1125.0,7665.0,SPXW260914P07665000,23.19,-57.25,0,0,5124,0.0696,-0.5596,0.0082,984.0
2026-09-14 16:00:00,SPXW260914C07670000,13.2,3.45,0,0,7318,0.0686,0.3986,0.0081,1245.0,7670.0,SPXW260914P07670000,26.1,-58.05,0,0,4313,0.0687,-0.6013,0.0081,716.0
2026-09-14 16:00:00,SPXW260914C07675000,11.1,2.2,0,0,27202,0.0677,0.3573,0.0079,3444.0,7675.0,SPXW260914P07675000,28.16,-58.55,0,0,5383,0.0678,-0.6426,0.0079,1867.0
2026-09-14 16:00:00,SPXW260914C07680000,9.15,1.43,0,0,11689,0.0668,0.317,0.0076,2948.0,7680.0,SPXW260914P07680000,32.0,-59.42,0,0,2979,0.0671,-0.6829,0.0076,1779.0
2026-09-14 16:00:00,SPXW260914C07685000,7.55,0.8,0,0,2400,0.0662,0.2785,0.0072,796.0,7685.0,SPXW260914P07685000,34.5,-60.55,0,0,784,0.0665,-0.7214,0.0072,272.0
2026-09-14 16:00:00,SPXW260914C07690000,6.15,0.28,0,0,2813,0.0657,0.2421,0.0068,1113.0,7690.0,SPXW260914P07690000,37.34,-61.91,0,0,799,0.066,-0.7578,0.0068,270.0
2026-09-14 16:00:00,SPXW260914C07695000,5.0,-0.23,0,0,3571,0.0655,0.2082,0.0063,1805.0,7695.0,SPXW260914P07695000,42.84,-61.32,0,0,349,0.0656,-0.7916,0.0063,157.0
2026-09-14 16:00:00,SPXW260914C07700000,4.0,-0.47,0,0,11535,0.0649,0.1769,0.0057,3735.0,7700.0,SPXW260914P07700000,46.13,-60.83,0,0,1899,0.0661,-0.823,0.0057,1374.0
2026-09-14 16:00:00,SPXW260914C07705000,3.19,-0.75,0,0,6195,0.0648,0.1483,0.0051,3576.0,7705.0,SPXW260914P07705000,50.0,-62.1,0,0,1682,0.0649,-0.8516,0.0051,952.0
2026-09-14 16:00:00,SPXW260914C07710000,2.55,-0.9,0,0,3640,0.0646,0.1226,0.0045,1629.0,7710.0,SPXW260914P07710000,53.73,-62.92,0,0,69,0.0643,-0.8773,0.0045,230.0
2026-09-14 16:00:00,SPXW260914C07715000,2.0,-0.905,0,0,5170,0.0647,0.0999,0.0039,3168.0,7715.0,SPXW260914P07715000,59.47,-61.63,0,0,32,0.0647,-0.9,0.0039,78.0
2026-09-14 16:00:00,SPXW260914C07720000,1.57,-0.915,0,0,11616,0.0648,0.0805,0.0034,6710.0,7720.0,SPXW260914P07720000,64.56,-61.04,0,0,208,0.0642,-0.9194,0.0034,256.0
2026-09-14 16:00:00,SPXW260914C07725000,1.25,-0.89,0,0,6372,0.0647,0.0643,0.0028,3627.0,7725.0,SPXW260914P07725000,69.2,-60.89,0,0,360,0.0649,-0.9356,0.0028,371.0
2026-09-14 16:00:00,SPXW260914C07730000,0.97,-0.855,0,0,6970,0.065,0.0512,0.0024,3683.0,7730.0,SPXW260914P07730000,73.7,-60.9,0,0,1604,0.0643,-0.9486,0.0024,1017.0
2026-09-14 16:00:00,SPXW260914C07735000,0.75,-0.85,0,0,3787,0.0644,0.0409,0.002,2667.0,7735.0,SPXW260914P07735000,77.92,-61.83,0,0,76,0.0648,-0.959,0.002,96.0
2026-09-14 16:00:00,SPXW260914C07740000,0.6,-0.795,0,0,2893,0.0646,0.0328,0.0016,1858.0,7740.0,SPXW260914P07740000,82.0,-62.35,0,0,63,0.0646,-0.9671,0.0016,89.0
2026-09-14 16:00:00,SPXW260914C07745000,0.5,-0.775,0,0,2570,0.0632,0.0264,0.0014,1727.0,7745.0,SPXW260914P07745000,80.45,-68.65,0,0,41,0.0656,-0.9734,0.0014,54.0
2026-09-14 16:00:00,SPXW260914C07750000,0.4,-0.65,0,0,3978,0.0648,0.0215,0.0011,3036.0,7750.0,SPXW260914P07750000,93.24,-60.76,0,0,160,0.0662,-0.9784,0.0011,396.0
2026-09-14 16:00:00,SPXW260914C07755000,0.29,-0.575,0,0,3358,0.0642,0.0176,0.0009,1674.0,7755.0,SPXW260914P07755000,97.64,-61.21,0,0,32,0.0661,-0.9822,0.0009,33.0
2026-09-14 16:00:00,SPXW260914C07760000,0.25,-0.55,0,0,4948,0.066,0.0146,0.0008,4448.0,7760.0,SPXW260914P07760000,99.91,-63.89,0,0,24,0.069,-0.9853,0.0008,105.0
2026-09-14 16:00:00,SPXW260914C07765000,0.2,-0.45,0,0,1977,0.0676,0.0122,0.0007,1301.0,7765.0,SPXW260914P07765000,108.08,-60.67,0,0,78,0.0677,-0.9877,0.0007,46.0
2026-09-14 16:00:00,SPXW260914C07770000,0.15,-0.4,0,0,1683,0.0689,0.0103,0.0006,1587.0,7770.0,SPXW260914P07770000,106.69,-66.76,0,0,56,0.0727,-0.9896,0.0006,111.0
2026-09-14 16:00:00,SPXW260914C07775000,0.15,-0.4,0,0,7569,0.0682,0.0087,0.0005,6475.0,7775.0,SPXW260914P07775000,111.91,-61.27,0,0,20,0.0702,-0.9912,0.0005,70.0
2026-09-14 16:00:00,SPXW260914C07780000,0.12,-0.25,0,0,8406,0.0708,0.0075,0.0004,8118.0,7780.0,SPXW260914P07780000,121.56,-62.04,0,0,25,0.0728,-0.9924,0.0004,89.0
2026-09-14 16:00:00,SPXW260914C07785000,0.13,-0.3,0,0,8990,0.0733,0.0065,0.0004,8660.0,7785.0,SPXW260914P07785000,121.2,-67.0,0,0,16,0.0,-0.9934,0.0004,32.0
2026-09-14 16:00:00,SPXW260914C07790000,0.12,-0.28,0,0,818,0.0758,0.0057,0.0003,3394.0,7790.0,SPXW260914P07790000,126.36,-66.74,0,0,18,0.0,-0.9942,0.0003,73.0
2026-09-14 16:00:00,SPXW260914C07795000,0.07,-0.25,0,0,427,0.0728,0.005,0.0003,599.0,7795.0,SPXW260914P07795000,132.85,-65.5,0,0,1,0.0,-0.9949,0.0003,3.0
2026-09-14 16:00:00,SPXW260914C07800000,0.1,-0.225,0,0,2859,0.0751,0.0045,0.0002,4155.0,7800.0,SPXW260914P07800000,138.72,-64.08,0,0,18,0.079,-0.9954,0.0002,299.0
2026-09-14 16:00:00,SPXW260914C07805000,0.1,-0.15,0,0,177,0.0775,0.0041,0.0002,3131.0,7805.0,SPXW260914P07805000,141.32,-66.83,0,0,6,0.0,-0.9958,0.0002,8.0
2026-09-14 16:00:00,SPXW260914C07810000,0.07,-0.2,0,0,511,0.0799,0.0037,0.0002,1254.0,7810.0,SPXW260914P07810000,144.75,-68.9,0,0,2,0.0,-0.9962,0.0002,27.0
2026-09-14 16:00:00,SPXW260914C07815000,0.1,-0.125,0,0,233,0.0821,0.0034,0.0002,483.0,7815.0,SPXW260914P07815000,170.61,0.0,0,0,0,0.0,-0.9965,0.0002,4.0
2026-09-14 16:00:00,SPXW260914C07820000,0.07,-0.15,0,0,462,0.0844,0.0032,0.0002,1135.0,7820.0,SPXW260914P07820000,104.54,0.0,0,0,0,0.0,-0.9967,0.0002,83.0
2026-09-14 16:00:00,SPXW260914C07825000,0.05,-0.15,0,0,3453,0.0867,0.003,0.0001,3742.0,7825.0,SPXW260914P07825000,161.27,-66.43,0,0,14,0.0,-0.997,0.0001,49.0
2026-09-14 16:00:00,SPXW260914C07830000,0.05,-0.125,0,0,83,0.089,0.0028,0.0001,452.0,7830.0,SPXW260914P07830000,157.61,-74.69,0,0,11,0.0,-0.9971,0.0001,12.0
2026-09-14 16:00:00,SPXW260914C07835000,0.05,-0.125,0,0,221,0.0913,0.0026,0.0001,413.0,7835.0,SPXW260914P07835000,0.0,0.0,0,0,0,0.1051,-0.9973,0.0001,0.0
2026-09-14 16:00:00,SPXW260914C07840000,0.07,-0.105,0,0,232,0.0938,0.0025,0.0001,670.0,7840.0,SPXW260914P07840000,176.32,-66.43,0,0,12,0.1078,-0.9974,0.0001,13.0
2026-09-14 16:00:00,SPXW260914C07845000,0.05,-0.1,0,0,1581,0.0961,0.0024,0.0001,1762.0,7845.0,SPXW260914P07845000,193.42,0.0,0,0,0,0.1104,-0.9975,0.0001,1.0
2026-09-14 16:00:00,SPXW260914C07850000,0.05,-0.1,0,0,18336,0.0984,0.0023,0.0001,18075.0,7850.0,SPXW260914P07850000,182.15,-70.4,0,0,22,0.113,-0.9976,0.0001,37.0
2026-09-14 16:00:00,SPXW260914C07855000,0.05,-0.1,0,0,56,0.1006,0.0022,0.0001,285.0,7855.0,SPXW260914P07855000,0.0,0.0,0,0,0,0.1156,-0.9977,0.0001,0.0
2026-09-14 16:00:00,SPXW260914C07860000,0.05,-0.1,0,0,1430,0.1028,0.0021,0.0001,1526.0,7860.0,SPXW260914P07860000,148.05,0.0,0,0,0,0.1181,-0.9978,0.0001,3.0
2026-09-14 16:00:00,SPXW260914C07865000,0.05,-0.1,0,0,1917,0.105,0.002,0.0001,3507.0,7865.0,SPXW260914P07865000,198.2,-69.0,0,0,1,0.0,-0.9979,0.0001,1.0
2026-09-14 16:00:00,SPXW260914C07870000,0.05,-0.075,0,0,76,0.1009,0.0019,0.0001,1472.0,7870.0,SPXW260914P07870000,197.82,-74.33,0,0,7,0.0,-0.998,0.0001,7.0
2026-09-14 16:00:00,SPXW260914C07875000,0.1,-0.025,0,0,156,0.1032,0.0019,0.0001,1671.0,7875.0,SPXW260914P07875000,160.24,0.0,0,0,0,0.0,-0.998,0.0001,7.0
2026-09-14 16:00:00,SPXW260914C07880000,0.06,-0.065,0,0,140,0.1053,0.0018,0.0001,3027.0,7880.0,SPXW260914P07880000,164.99,0.0,0,0,0,0.0,-0.9981,0.0001,3.0
2026-09-14 16:00:00,SPXW260914C07885000,0.05,-0.075,0,0,103,0.1073,0.0018,0.0001,247.0,7885.0,SPXW260914P07885000,0.0,0.0,0,0,0,0.0,-0.9982,0.0001,0.0
2026-09-14 16:00:00,SPXW260914C07890000,0.1,-0.025,0,0,59,0.1098,0.0017,0.0001,381.0,7890.0,SPXW260914P07890000,0.0,0.0,0,0,0,0.0,-0.9982,0.0001,0.0
2026-09-14 16:00:00,SPXW260914C07895000,0.1,-0.025,0,0,57,0.1119,0.0016,0.0001,221.0,7895.0,SPXW260914P07895000,0.0,0.0,0,0,0,0.0,-0.9983,0.0001,0.0
2026-09-14 16:00:00,SPXW260914C07900000,0.05,-0.095,0,0,595,0.114,0.0016,0.0001,4369.0,7900.0,SPXW260914P07900000,182.55,0.0,0,0,0,0.1282,-0.9983,0.0001,135.0
2026-09-14 16:00:00,SPXW260914C07910000,0.1,0.0,0,0,246,0.1255,0.0015,0.0001,1350.0,7910.0,SPXW260914P07910000,0.0,0.0,0,0,0,0.0,-0.9984,0.0001,0.0
2026-09-14 16:00:00,SPXW260914C07920000,0.1,0.0,0,0,131,0.1299,0.0014,0.0,426.0,7920.0,SPXW260914P07920000,0.0,0.0,0,0,0,0.0,-0.9985,0.0,0.0
2026-09-14 16:00:00,SPXW260914C07925000,0.1,0.0,0,0,146,0.1245,0.0014,0.0,859.0,7925.0,SPXW260914P07925000,167.89,0.0,0,0,0,0.0,-0.9985,0.0,13.0
2026-09-14 16:00:00,SPXW260914C07930000,0.07,-0.03,0,0,127,0.1343,0.0013,0.0,289.0,7930.0,SPXW260914P07930000,0.0,0.0,0,0,0,0.0,-0.9985,0.0,0.0
2026-09-14 16:00:00,SPXW260914C07940000,0.05,-0.025,0,0,200,0.1385,0.0013,0.0,377.0,7940.0,SPXW260914P07940000,274.79,-68.01,0,0,10,0.0,-0.9986,0.0,10.0
2026-09-14 16:00:00,SPXW260914C07950000,0.05,-0.025,0,0,271,0.1348,0.0012,0.0,1757.0,7950.0,SPXW260914P07950000,295.12,0.0,0,0,0,0.0,-0.9987,0.0,3.0
2026-09-14 16:00:00,SPXW260914C07960000,0.05,-0.05,0,0,474,0.1391,0.0012,0.0,596.0,7960.0,SPXW260914P07960000,296.55,-66.05,0,0,1,0.0,-0.9987,0.0,1.0
2026-09-14 16:00:00,SPXW260914C07970000,0.05,-0.025,0,0,68,0.1432,0.0011,0.0,190.0,7970.0,SPXW260914P07970000,0.0,0.0,0,0,0,0.0,-0.9988,0.0,0.0
2026-09-14 16:00:00,SPXW260914C07975000,0.1,0.025,0,0,833,0.1453,0.0011,0.0,1385.0,7975.0,SPXW260914P07975000,309.8,-67.15,0,0,10,0.0,-0.9988,0.0,20.0
2026-09-14 16:00:00,SPXW260914C08000000,0.05,-0.025,0,0,751,0.1555,0.001,0.0,3885.0,8000.0,SPXW260914P08000000,270.84,0.0,0,0,0,0.1658,-0.9989,0.0,1503.0
2026-09-14 16:00:00,SPXW260914C08025000,0.05,-0.025,0,0,278,0.1657,0.0009,0.0,610.0,8025.0,SPXW260914P08025000,295.11,0.0,0,0,0,0.0,-0.999,0.0,2.0
2026-09-14 16:00:00,SPXW260914C08050000,0.03,-0.07,0,0,19,0.1756,0.0008,0.0,1199.0,8050.0,SPXW260914P08050000,0.0,0.0,0,0,0,0.0,-0.9991,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08075000,0.03,-0.045,0,0,60,0.1856,0.0007,0.0,134.0,8075.0,SPXW260914P08075000,0.0,0.0,0,0,0,0.0,-0.9992,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08100000,0.03,-0.045,0,0,77,0.1955,0.0007,0.0,309.0,8100.0,SPXW260914P08100000,420.63,0.0,0,0,0,0.0,-0.9992,0.0,2.0
2026-09-14 16:00:00,SPXW260914C08125000,0.07,0.0,0,0,0,0.2054,0.0006,0.0,49.0,8125.0,SPXW260914P08125000,395.81,0.0,0,0,0,0.0,-0.9993,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08150000,0.06,-0.015,0,0,1,0.2152,0.0006,0.0,172.0,8150.0,SPXW260914P08150000,0.0,0.0,0,0,0,0.0,-0.9993,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08175000,0.05,-0.025,0,0,1,0.2249,0.0005,0.0,140.0,8175.0,SPXW260914P08175000,0.0,0.0,0,0,0,0.0,-0.9994,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08200000,0.1,0.0,0,0,0,0.2346,0.0005,0.0,91.0,8200.0,SPXW260914P08200000,0.0,0.0,0,0,0,0.0,-0.9994,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08225000,0.05,0.0,0,0,0,0.2442,0.0004,0.0,8.0,8225.0,SPXW260914P08225000,0.0,0.0,0,0,0,0.0,-0.9995,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08250000,0.05,0.0,0,0,0,0.2537,0.0004,0.0,105.0,8250.0,SPXW260914P08250000,0.0,0.0,0,0,0,0.0,-0.9995,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08275000,0.1,0.0,0,0,0,0.2633,0.0004,0.0,32.0,8275.0,SPXW260914P08275000,0.0,0.0,0,0,0,0.0,-0.9995,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08300000,0.11,0.0,0,0,0,0.2727,0.0004,0.0,12.0,8300.0,SPXW260914P08300000,0.0,0.0,0,0,0,0.0,-0.9996,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08325000,0.1,0.0,0,0,0,0.2821,0.0003,0.0,2439.0,8325.0,SPXW260914P08325000,0.0,0.0,0,0,0,0.0,-0.9996,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08400000,0.05,0.0,0,0,0,0.3102,0.0003,0.0,11.0,8400.0,SPXW260914P08400000,0.0,0.0,0,0,0,0.0,-0.9996,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08500000,0.05,0.025,0,0,10,0.3467,0.0002,0.0,140.0,8500.0,SPXW260914P08500000,0.0,0.0,0,0,0,0.372,-0.9997,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08600000,0.05,0.0,0,0,0,0.3823,0.0001,0.0,39.0,8600.0,SPXW260914P08600000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-14 16:00:00,SPXW260914C08800000,0.05,0.025,0,0,6,0.452,0.0001,0.0,10.0,8800.0,SPXW260914P08800000,1136.52,-65.38,0,0,1,0.0,-0.9998,0.0,1.0
2026-09-14 16:00:00,SPXW260914C09000000,0.1,0.0,0,0,0,0.5194,0.0,0.0,214.0,9000.0,SPXW260914P09000000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-14 16:00:00,SPXW260914C09200000,0.27,0.0,0,0,0,0.5847,0.0,0.0,1.0,9200.0,SPXW260914P09200000,0.0,0.0,0,0,0,0.0,-0.9999,0.0,0.0
2026-09-14 16:00:00,SPXW260914C09400000,0.1,0.0,0,0,0,0.6481,0.0,0.0,5.0,9400.0,SPXW260914P09400000,0.0,0.0,0,0,0,0.6972,-0.9999,0.0,0.0
2026-09-14 16:00:00,SPXW260914C09600000,0.0,0.0,0,0,0,0.7097,0.0,0.0,0.0,9600.0,SPXW260914P09600000,0.0,0.0,0,0,0,0.7791,-0.9999,0.0,0.0
2026-09-14 16:00:00,SPXW260914C09800000,0.0,0.0,0,0,0,0.7696,0.0,0.0,0.0,9800.0,SPXW260914P09800000,0.0,0.0,0,0,0,0.8247,-0.9999,0.0,0.0
2026-09-14 16:00:00,SPXW260914C10000000,0.05,0.025,0,0,2,0.828,0.0,0.0,2.0,10000.0,SPXW260914P10000000,0.0,0.0,0,0,0,0.0,-0.9999,0.0,0.0
2026-09-15 16:00:00,SPXW260915C03200000,0.0,0.0,0,0,0,3.0799,0.9999,0.0,0.0,3200.0,SPXW260915P03200000,0.0,0.0,0,0,0,2.2567,0.0,0.0,1.0
2026-09-15 16:00:00,SPXW260915C03400000,0.0,0.0,0,0,0,2.8681,0.9999,0.0,0.0,3400.0,SPXW260915P03400000,0.05,0.0,0,0,0,2.1049,0.0,0.0,2.0
2026-09-15 16:00:00,SPXW260915C03600000,0.0,0.0,0,0,0,2.6871,0.9999,0.0,0.0,3600.0,SPXW260915P03600000,0.0,0.0,0,0,0,1.9618,0.0,0.0,0.0
2026-09-15 16:00:00,SPXW260915C03800000,0.0,0.0,0,0,0,2.4981,0.9999,0.0,0.0,3800.0,SPXW260915P03800000,0.05,0.0,0,0,0,1.8263,0.0,0.0,0.0
2026-09-15 16:00:00,SPXW260915C04000000,0.0,0.0,0,0,0,2.3351,0.9999,0.0,0.0,4000.0,SPXW260915P04000000,0.1,0.0,0,0,0,1.6976,0.0,0.0,50.0
2026-09-15 16:00:00,SPXW260915C04200000,0.0,0.0,0,0,0,2.1642,0.9999,0.0,0.0,4200.0,SPXW260915P04200000,0.1,0.0,0,0,0,1.5751,0.0,0.0,4.0
2026-09-15 16:00:00,SPXW260915C04400000,0.0,0.0,0,0,0,2.0155,0.9999,0.0,0.0,4400.0,SPXW260915P04400000,0.05,0.0,0,0,0,1.4582,0.0,0.0,125.0
2026-09-15 16:00:00,SPXW260915C04600000,0.0,0.0,0,0,0,1.8593,0.9998,0.0,0.0,4600.0,SPXW260915P04600000,0.1,0.0,0,0,0,1.3462,0.0,0.0,58.0
2026-09-15 16:00:00,SPXW260915C04800000,0.0,0.0,0,0,0,1.7098,0.9998,0.0,0.0,4800.0,SPXW260915P04800000,0.05,0.0,0,0,0,1.2947,0.0,0.0,39.0
2026-09-15 16:00:00,SPXW260915C05000000,0.0,0.0,0,0,0,1.578,0.9998,0.0,0.0,5000.0,SPXW260915P05000000,0.05,0.0,0,0,0,1.1871,-0.0001,0.0,721.0
2026-09-15 16:00:00,SPXW260915C05200000,0.0,0.0,0,0,0,1.4395,0.9998,0.0,0.0,5200.0,SPXW260915P05200000,0.05,0.0,0,0,0,1.0834,-0.0001,0.0,1035.0
2026-09-15 16:00:00,SPXW260915C05400000,0.0,0.0,0,0,0,1.316,0.9997,0.0,0.0,5400.0,SPXW260915P05400000,0.03,0.005,0,0,225,0.9833,-0.0002,0.0,3155.0
